Label,SMILES,apol,arorings,ast_fraglike,ast_fraglike_ext,ast_violation,ast_violation_ext,a_acc,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nNO,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,bpol,b_1rotN,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0v_C,chi0_C,chi1,chi1v,chi1v_C,chi1_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_logS,h_log_dbo,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC+,PC-,PEOE_PC+,PEOE_PC-,PEOE_RPC+,PEOE_RPC-,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA-6,PEOE_VSA_FHYD,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC+,Q_PC-,Q_RPC+,Q_RPC-,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,RBC,reactive,rings,RPC+,RPC-,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb
0,Cc1nccn1C[C@@H]2CCc3c(C2=O)c4ccccc4n3C,48.451069,3,0,0,1,1,2,0,14,0,41,0,2,22,16,59.135471,1.4423286,0,0,18,0,0,19,0,3,4,1,0,0,1.4814013,-2.6267705,-0.51500624,0.59146494,2.6587417,-2.5944932,-0.42452222,0.68230897,2.7024851,-2.3839929,-0.37679723,0.76202083,2.9119854,27.008932,2,0.079999998,15,44,1,25,2,2,0.079999998,28,0,15.26722,12.912662,11.162772,12.405413,10.664703,7.7477994,5.3694086,6.7852583,1,1,0.70697534,10,0,-0.86927831,-0.37718719,0.04693697,2.7515702,-0.8123613,-0.27438679,0.1222753,2.8378713,-0.51926869,-0.18926258,0.17231084,3.0303762,4.2544413,6.911068,6.911068,2.138922,3.051008,-4.3187432,0,7.9327207,8.7216578,0.90800244,14,6.0056896,1.3595248,1.4224448,15.5232,6.1358657,2.6063101,11.126859,4.3223038,1.812894,2.1860759,4,0,1,0,2.7179999,-2.4535999,8.6899014,0,1,20,1,4,2,0,2.846,-2.846,1.4761744,-1.4761744,0.11529333,0.23449168,143.18904,25.592316,11.190562,8.458519,0,0,0,48.405209,36.764713,0,0,5.6825762,13.566921,0,0.93426836,0.35656297,0.065731622,0.065731622,0.64343703,0,273.60037,104.41942,19.249496,19.249496,188.43044,0,0.5,1,2.846,-2.846,0.20906535,0.2002811,0.82532525,0.43732876,0.14579131,0.17467478,0.56267124,0.028883468,241.69638,128.07166,42.694965,51.153484,164.7782,8.458519,5,2,1,4,0.20906535,0.2002811,1,3.7540901,0,26.271326,0,0,36.543255,18.868406,0,109.71855,18.868406,84.662781,8.6510496,23.862217,20.583715,4.4107962,8.2702427,4.7171016,161.17784,5.6876111,66.223206,39.82,0.47938794,5.643856,3.1311238,8.6304626,292.84985,414.96494,19.249496,0,0,0,239.08212,19.649082,19.249496,293.37,997,38,124
0,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3NC(=O)COc23)cc1,60.506618,2,0,0,3,4,6,0,12,0,54,4,10,28,20,82.704185,1.531559,0,0,21,0,0,26,0,2,7,5,0,0,1.4863528,-2.7120113,-0.57526076,0.52844179,2.6480536,-2.8096066,-0.51882076,0.56043553,2.637603,-2.4415233,-0.37869772,0.70588124,2.9141717,34.533382,7,0.23333333,12,56,1,30,6,7,0.23333333,43,0,20.31119,16.281944,13.162772,14.482763,13.269989,9.1283064,6.2336512,7.8442845,1,1,0.74042022,16,0,-0.84183496,-0.41192135,0.075201392,2.7646747,-1.153008,-0.36075139,0.054016713,2.83338,-0.52182621,-0.21969026,0.17791246,3.0211556,7.8960185,13.014453,6.517355,0.42606214,2.3013892,-3.7977998,0,7.8868642,10.636946,0.98339796,9.7222939,5.2257748,1.0976669,2.5840392,22.68,9.8712816,6.25,17.991465,7.7592134,4.8807926,4.9857006,7,4,1,0,2.346,-3.4963701,10.535322,0,1,17,1,3,7,0,5.6360002,-5.6399999,2.680187,-2.680187,0.093869068,0.14395602,83.052383,79.706154,32.028824,8.6190128,20.648346,12.949531,0,97.42482,24.509808,0,0,0,13.566921,20.816374,0.82716161,0.39742973,0.08741764,0.17283839,0.6025703,0.08542075,325.341,156.31793,34.383297,67.981171,237.00424,33.597878,0.5,1,5.6360002,-5.6399999,0.10095812,0.15957446,0.67553449,0.40304482,0.18274751,0.32446551,0.59695518,0.141718,265.7027,158.52647,71.878654,127.61948,234.79572,55.740829,8,7,0,3,0.10095812,0.15957446,0.64285713,2.4714701,90.780983,23.269535,23.862217,39.365837,6.37115,54.252274,0,105.85911,6.4686494,85.139061,10.6082,23.862217,72.770226,18.01075,28.570084,20.767498,124.72751,44.624619,102.0359,100.05,0.38983503,5.9068904,3.7011271,9.2992735,393.32217,521.9306,18.574432,0,0,5.6825762,292.44348,12.949531,57.073425,386.448,2260,43,146
0,CN1CCC[C@@H]1c2cccnc2,29.135101,1,1,1,0,0,2,0,6,0,26,0,2,12,10,33.689182,1.2957377,0,0,10,0,0,14,0,2,2,0,0,0,1.901908,-2.5443935,-0.419274,0.44912681,2.6967871,-2.5613914,-0.35372382,0.53689343,2.7824521,-2.2562439,-0.26429379,0.59364206,2.9656665,18.604898,1,0.07692308,6,27,0,13,1,1,0.07692308,21,0,8.3889055,7.4024987,6.5080719,7.1044478,5.8770099,4.4789782,2.9409404,3.5580783,1,1,0.65963781,6,0,-0.85847491,-0.33862561,0.012790701,2.4668431,-0.92747623,-0.25152096,0.088372082,2.5532978,-0.52545726,-0.16145471,0.10925543,2.7197926,4.2346029,2.9478941,2.9478941,-0.44825023,1.171613,-1.8968912,0,3.0630188,4.9396701,0.98192173,14,5.3620872,1.1520929,2.2645476,8.5917158,3.8062284,1.8595041,6.8556819,2.968488,1.4242733,1.6959175,2,0,1,0,1.375,-0.55057001,4.9848509,0,1,11,1,2,2,0,2.194,-2.194,0.75445336,-0.75445336,0.11036251,0.3955074,75.026268,21.326929,0,0,0,0,0,68.297081,12.254904,0,0,0,5.6825762,0,0.96887755,0.47229105,0.031122437,0.031122437,0.52770895,0,176.90518,86.234566,5.6825762,5.6825762,96.353195,0,0.5,1,2.194,-2.194,0.15223336,0.3691887,0.9516477,0.27276501,0.031122437,0.04835229,0.72723502,0.017229855,173.75922,49.803551,5.6825762,8.828537,132.78421,3.1459606,3,1,0,2,0.15223336,0.3691887,1,1.9438,0,19.909843,0,18.439579,3.185575,32.897186,0,69.71508,41.718781,0,4.8952999,0,19.909843,0,7.1675434,0,107.4519,18.439579,32.897186,16.129999,0.68129086,4.7004399,2.4428155,6.8602829,182.58775,245.94708,5.6825762,0,0,0,166.94005,0,5.6825762,162.23599,191,14,60
0,CC(O)(P(=O)(O)O)P(=O)(O)O,21.728344,0,0,0,2,3,7,0,0,0,19,7,14,11,2,33.059139,1.7399546,0,0,2,0,0,8,0,0,7,7,2,0,4.7484088,-2.4908435,-0.64383298,0.67574048,2.7886112,-2.579376,-1.2321134,0.37511265,2.8179758,-2.2992294,-0.48314238,0.77469164,2.9782209,25.621656,2,0.2,0,18,0,10,0,2,0.2,18,0,9.5,7.235846,1.5,1.5,4.5,5.5606928,0.5,0.5,0,0,1.1616381,4,0,-0.7260955,-0.44256419,0.19856454,2.2770119,-1.3054259,-0.73524624,-0.004342944,2.3036675,-0.4997921,-0.22788142,0.27137908,2.4764361,7.418385,17.735661,2.2018089,-2.7807155,-2.7985494,0.86254114,2.486784,0,4.1394167,-3.9961143,-2.2664456,14,1.0258822,32.179836,11,2.5,1.9753087,14.862359,3.4829545,2.8266792,4.7059021,7,5,1,0,-3.052,1.51191,3.6784182,0,1,0,1,0,2,0,5.4039998,-5.4039998,2.0556026,-2.0556026,0.17351773,0.16236463,12.796158,18.747677,41.296692,0,10.324173,0,27.333998,0,0,0,0,31.458273,0,47.486565,0.38449728,0.41671962,0.41671962,0.61550272,0.58328038,0.19878308,72.840523,78.944839,78.944839,116.603,110.4987,37.658169,0.5,1,5.4039998,-5.4039998,0.22982976,0.14267209,0.067546025,0.51568145,0.51568145,0.93245399,0.48431855,0.41677251,12.796158,97.692513,97.692513,176.64737,91.751015,78.954857,2,0,1,0,0.22982976,0.14267209,1,-3.1326001,155.48064,0,0,0,0,0,0,0,0,62.924957,3.3339,44.867531,110.6131,0,0,0,0,0,62.924957,135.28999,0.64681429,4.321928,1.9292524,6.664022,189.44353,177.35901,0,0,0,0,29.408449,27.333998,107.94174,206.02699,136,18,56
0,C[C@H](N)Cc1ccccc1,25.608309,1,1,1,0,0,1,0,6,0,23,1,2,10,9,27.406883,1.1916037,0,0,9,0,0,13,0,1,1,0,0,0,2.1635454,-2.5784307,-0.57376486,0.6382544,2.5118058,-2.7284832,-0.49708015,0.68838578,2.5026906,-2.310137,-0.4566178,0.75860232,2.7784421,13.551691,2,0.2,6,23,0,10,2,2,0.2,17,0,7.3973413,6.2485585,5.6712084,6.3973413,4.7876935,3.583169,3.2498355,4.2103434,1,1,0.62357944,6,0,-0.83904475,-0.37207374,0.072389446,2.2451098,-1.3633672,-0.2497382,0.14454624,2.3235397,-0.51778418,-0.20406747,0.1761153,2.5142157,2.0580988,2.417058,1.6792926,-0.91538602,1.9618074,-1.9003627,0,3.0649536,4.3234434,0.99868298,14,4.1201587,1.0101017,3.9540017,8.1000004,4,3.1111112,6.2298064,2.9756629,2.2516572,1.8537804,1,2,1,0,1.712,-1.43848,4.3959742,0,1,6,1,1,2,0,2.1400001,-2.1400001,0.73715848,-0.73715848,0.16071557,0.44385806,28.738277,21.326929,17.238026,0,0,0,0,29.65753,61.274521,0,0,0,0,6.6511192,0.95966244,0.5918206,0.040337585,0.040337585,0.4081794,0,158.23528,97.583168,6.6511192,6.6511192,67.30323,0,0.5,1,2.1400001,-2.1400001,0.1682243,0.46261683,0.74141699,0.5918206,0.15403816,0.25858301,0.4081794,0.10454486,122.24958,97.583168,25.398796,42.636822,67.30323,17.238026,3,2,0,1,0.1682243,0.46261683,1,1.57627,32.897186,0,3.9819686,0,3.185575,18.868406,0,88.215919,0,33.326015,4.37954,0,0,0,7.1675434,32.897186,107.08433,0,33.326015,26.02,0.72192812,4.321928,2.4245358,6.2958374,164.8864,216.82883,0,0,0,0,133.16751,0,17.742489,135.20999,126,9,44
0,CCC(=O)O[C@@]1([C@H](C)C[C@@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C)C(=O)SCF,73.251579,0,0,0,3,4,4,0,0,0,65,1,5,34,26,105.41289,1.6217368,0,0,25,0,3,31,0,0,5,5,0,1,1.8140275,-2.8899601,-0.4859558,0.37664527,3.006429,-2.9274673,-0.40777236,0.46840408,2.9937818,-2.6704919,-0.27249122,0.5620634,3.2285907,44.568417,4,0.10810811,0,68,5,37,2,6,0.16216215,63,0,25.26722,20.593182,16.154337,16.853006,15.828424,12.729227,9.2975483,10.064516,9,9,0.81824875,13,0,-0.78931576,-0.38947815,-0.017721392,3.4255245,-0.91430509,-0.30488566,0.079303294,3.4473379,-0.53789502,-0.21001421,0.1449265,3.6433949,8.648221,13.307305,11.958586,2.7396424,2.7396424,-4.9316344,0,4.4889865,12.275942,0,14,14,1,0,27.046019,9.0814295,3.5173407,24.463383,8.1883278,3.1644001,5.8915939,5,1,1,1,5.132,-5.4068599,12.340049,0,1,20,1,4,5,1,6.8249998,-6.8260002,2.7297459,-2.7297459,0.096291453,0.14235047,106.80519,34.76263,22.956936,8.458519,20.758753,14.708499,0,71.569962,88.258553,0,0,35.725906,43.204517,7.7675405,0.73149145,0.54184383,0.1905546,0.26850855,0.45815617,0.077953942,332.8118,246.52649,86.697968,122.16522,208.45053,35.467255,0.46153846,0.85714287,6.8249998,-6.8260002,0.096556775,0.099619105,0.42239842,0.56096858,0.43059918,0.57760161,0.43903145,0.14700238,192.18156,255.2278,195.91273,262.79544,199.74922,66.882706,7,3,1,4,0.096556775,0.099619105,0.44117647,4.4299998,25.385227,17.485846,99.401428,23.169008,13.232388,3.185575,0,52.929554,75.473625,210.40395,12.08688,82.58654,70.265564,13.232388,20.000463,0,128.40317,40.654854,165.52361,80.669998,0.34317648,6.2094536,3.3394637,9.9335718,454.97702,611.76746,40.700764,0,0,0,334.69019,36.105354,54.267685,500.578,2835,81,196
1,COc1cc2C[C@H](N(Cc2cc1OC)C(=O)[C@H](C)N[C@@H](CCc3ccccc3)C(=O)O)C(=O)O,71.817787,2,0,0,3,5,8,0,12,0,64,5,13,34,22,99.045395,1.5475843,0,0,25,0,0,30,0,2,9,7,0,0,1.6211357,-2.6630871,-0.53216124,0.53376448,2.6689448,-2.827224,-0.52850372,0.51398683,2.618757,-2.4002025,-0.36300695,0.65656805,2.9247017,42.142208,11,0.30555555,12,66,3,36,6,11,0.30555555,51,0,24.827698,19.484812,15.60193,17.129028,16.243622,11.045631,7.3859167,9.2347479,3,0,0.75450021,17,0,-0.82230204,-0.41566455,0.058736604,2.8751469,-1.1549323,-0.40489528,0.059265845,2.8812332,-0.51591963,-0.21605732,0.1579394,3.1227036,10.140054,17.411467,10.485848,0.718463,2.4307334,-4.621881,0,9.4154882,12.68027,-1.0373076,4.0885468,11.720615,1.196975,8.1372252,28.569445,13.5168,7.5133729,22.325392,10.478827,5.7921596,6.8807039,9,3,1,0,2.6847401,-3.8266201,12.625523,0,1,17,0,3,11,3,7.2080002,-7.21,3.3161783,-3.3161783,0.085255615,0.10413572,110.27743,83.068871,28.682013,0,33.597878,29.416998,0,67.285728,61.274521,0,0,0,40.837654,20.542593,0.73810655,0.39988846,0.12922601,0.26189345,0.60011154,0.13266745,350.58856,189.94049,61.380245,124.39512,285.04318,63.014874,0.47058824,0.8888889,7.2080002,-7.21,0.091426194,0.12482663,0.6328463,0.41820765,0.16869617,0.3671537,0.58179235,0.19845754,300.59167,198.64182,80.127922,174.39201,276.34186,94.264091,9,10,0,3,0.091426194,0.12482663,0.55882353,2.3721399,40.010525,23.874025,83.532555,50.770454,9.5567245,108.50455,0,123.50229,18.868406,62.252449,12.42133,71.586647,25.12409,68.781204,31.989487,0,198.54709,20.749712,104.09375,125.4,0.33644459,6.1699252,3.8008382,9.8894129,474.98367,623.62073,18.574432,0,0,0,322.75107,42.366531,78.524696,470.522,3657,56,172
1,NNc1nncc2ccccc12,23.814344,2,1,1,0,0,3,0,10,0,20,2,5,12,7,30.438562,1.5219281,0,0,8,0,0,8,0,4,4,0,0,0,2.0203762,-2.2528727,-0.65012759,0.66233116,2.1788254,-2.5490599,-0.64842945,0.69310546,2.3437374,-1.900293,-0.47566402,0.83265865,2.5293455,8.745656,1,0.07692308,11,21,0,13,1,1,0.07692308,10,0,8.3889055,6.3585286,4.3867512,5.2675848,5.9150147,3.5865061,2.3660254,3.3914115,0,0,0.75531518,6,0,-0.8444584,-0.43814418,0.11376254,2.1458085,-1.4017352,-0.34059727,0.17717735,2.2903285,-0.45417702,-0.22423084,0.22126155,2.4716396,5.7489929,7.0355444,1.5811731,0.19782232,0.19612098,-1.5318308,0,5.650393,4.7025075,0.003445276,12.845571,9.4610491,1.0675889,0.006304752,8.5917158,3.8062284,1.7013233,5.5219593,2.3347876,1.005574,1.0743835,4,3,1,0,1.303,-2.00951,4.5760655,1,1,11,1,2,1,0,2.4400001,-2.4400001,0.99224758,-0.99224758,0.1512854,0.26691964,4.4170794,38.072845,25.857038,11.190562,0,0,0,0,49.019615,9.4210396,9.4210396,3.8753545,10.389583,0,0.91176188,0.50800765,0.088238098,0.088238098,0.49199232,0,147.39922,82.126633,14.264937,14.264937,79.537529,0,0.5,1,2.4400001,-2.4400001,0.16803278,0.29057378,0.56604719,0.50800765,0.20478885,0.43395284,0.49199232,0.22916397,91.509537,82.126633,33.107018,70.154617,79.537529,37.0476,3,1,1,2,0.16803278,0.29057378,1,0.91540003,32.774666,51.214245,0,0,0,0,0,92.933022,0,2.3279202,4.7348099,0,33.326015,0,0,58.136742,87.787094,0,0,63.830002,0.68129086,4.7004399,2.3230491,6.8814173,161.66415,212.0704,18.842079,0,0,9.4210396,87.950562,11.190562,49.744072,160.17999,182,17,60
0,CN(C\C=C\c1ccccc1)Cc2cccc3ccccc23,52.062653,3,0,0,1,2,1,0,16,0,43,0,1,22,21,48.852055,1.1360942,0,0,21,0,0,21,0,1,1,0,0,0,1.3626095,-2.5746608,-0.643942,0.68998754,2.4599822,-2.5862958,-0.52899659,0.80259347,2.5270939,-2.2760942,-0.48464248,0.85431087,2.757772,24.937347,5,0.20833333,17,45,1,24,4,5,0.20833333,27,0,15.200459,12.944331,12.497117,14.62311,10.8265,7.6955299,6.6158609,9.4326534,0,0,0.63866848,13,0,-0.85144717,-0.38896215,0.079685465,2.5414932,-0.92403245,-0.26386139,0.16445385,2.6861739,-0.51031083,-0.20368153,0.19305076,2.8479564,2.1418467,4.4552908,4.4552908,3.4448593,5.2780814,-5.4941039,0,9.2433853,9.2470083,0.98687738,14,5.1237574,1.072403,2.583431,16.84375,8.7408953,4.9967127,11.884593,6.0557737,3.4160733,3.2713821,1,0,1,1,5.6069999,-5.4079299,9.4116411,0,1,18,1,3,5,1,3.2190001,-3.22,1.2135401,-1.2135401,0.051395625,0.24518354,56.242352,59.715405,0,0,0,0,0,32.072849,171.56865,0,0,0,0,0,1,0.63717765,0,0,0.36282235,0,319.59927,203.64151,0,0,115.95776,0,0.46153846,0.85714287,3.2190001,-3.22,0.078595839,0.25155279,0.87909997,0.54373467,0.038344596,0.12090001,0.45626533,0.082555413,280.95972,173.77719,12.254904,38.639553,145.82207,26.384649,7,5,0,3,0.078595839,0.25155279,0.5,5.2514,0,3.1243138,0,18.439579,6.37115,32.897186,0,234.50732,17.643185,18.439579,9.5963001,0,3.1243138,0,6.37115,5.1459289,247.80098,36.082764,32.897186,3.24,0.46637034,5.5849624,3.4949148,8.5838966,319.59927,450.00812,0,0,0,0,304.65155,0,0,287.40601,1224,30,110
1,CC[C@H](C)C(=O)O[C@@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@H](O)C[C@H](O)CC(=O)O)[C@H]12,70.098549,0,0,0,3,5,6,0,0,0,66,5,11,30,21,89.119301,1.3502924,0,0,23,0,0,36,0,0,7,7,0,0,2.0272918,-2.8123527,-0.5044778,0.57045209,2.7971015,-2.7886941,-0.49274439,0.50136971,2.8411405,-2.5655258,-0.37418911,0.64911854,3.0439956,43.18745,10,0.32258064,0,67,4,31,7,11,0.3548387,63,0,22.421921,18.107094,15.093493,15.714814,14.1163,10.982326,9.1360474,9.8357019,8,8,0.72783977,15,0,-0.80119032,-0.37126336,0.077567019,3.0681729,-0.87859064,-0.32501093,0.047571465,3.1146152,-0.53408223,-0.22453214,0.15219538,3.2935486,8.5135794,14.971502,8.4867258,2.2816417,2.3473842,-3.3110366,0,3.5121121,11.333971,-0.99502224,4.6991997,14,1.0318581,3.1613297,26.253902,12.296376,7.8284025,23.359274,10.894678,6.915381,8.4830589,7,4,1,0,2.427,-2.8643601,11.272814,0,1,11,1,2,10,0,6.842,-6.842,2.9229133,-2.9229133,0.090755977,0.13401021,115.33596,58.17873,0,0,41.296692,29.416998,0,37.013794,93.007744,0,0,0,27.133842,33.573917,0.69785231,0.43850082,0.13957165,0.30214766,0.56149918,0.16257602,303.53622,190.72929,60.70776,131.42145,244.22838,70.713692,0.46666667,0.875,6.842,-6.842,0.096316867,0.099386141,0.50091875,0.47851074,0.32522842,0.49908122,0.52148926,0.17385282,217.87846,208.13193,141.4606,217.07922,226.82576,75.618614,8,10,1,2,0.096316867,0.099386141,0.46666667,2.4403999,76.155678,15.490929,84.598915,25.385227,17.643185,3.185575,0,52.929554,113.21043,99.978043,11.14432,58.724319,76.155678,43.028412,29.060171,0,166.13998,15.490929,99.978043,124.29,0.36176345,5.9541965,3.6544888,9.53158,434.95767,583.27948,13.566921,0,0,0,275.37857,31.920755,81.401527,424.534,2600,46,148
0,NC1=NC[C@@H]2N1c3ccccc3Cc4ccccc24,41.461895,2,1,1,0,0,1,0,12,0,34,1,2,19,15,45.61549,1.341632,0,0,16,0,0,15,0,3,3,0,0,0,1.6735895,-2.467886,-0.53129971,0.59508455,2.5812435,-2.5681429,-0.43054238,0.69010317,2.6312482,-2.17979,-0.40258345,0.73276794,2.8864584,19.038105,0,0,12,37,1,22,0,0,0,24,0,12.819627,10.582144,9.1103659,10.53517,9.3433371,6.5926528,5.0587306,6.857738,1,1,0.70073307,7,0,-0.83417374,-0.39408445,0.06163609,2.686413,-1.3707215,-0.28841066,0.14081438,2.7860644,-0.49288288,-0.18539174,0.16288529,2.9908068,3.2311156,6.6140881,3.1363599,1.1703327,2.3208873,-3.5725131,0,7.5839672,7.5859623,0.95941311,14,5.62638,1.1850997,1.9103268,12.719008,5.0800781,2.0860119,8.6651897,3.3797188,1.3621331,1.5413635,3,2,1,0,3.286,-3.5971301,7.4772663,0,1,21,1,4,0,0,3.6960001,-3.697,1.4512215,-1.4512215,0.13659728,0.25462505,15.230323,63.25753,0,32.919601,0,0,0,27.581837,85.784325,0,0,5.6825762,0,6.6511192,0.94798267,0.53013909,0.052017357,0.052017357,0.46986088,0,224.77362,125.69986,12.333695,12.333695,111.40746,0,0.2857143,0.40000001,3.6960001,-3.697,0.14880952,0.22991616,0.79587615,0.49344131,0.052017357,0.20412384,0.50655866,0.15210649,188.70805,116.99854,12.333695,48.399258,120.10876,36.065559,5,0,0,4,0.14880952,0.22991616,1,2.5622699,36.0215,1.8990928,0,18.439579,9.5567245,35.653934,0,141.14548,3.9819686,2.7567475,7.75104,0,16.78553,3.1243138,13.538693,35.653934,160.01389,20.338671,0,41.619999,0.53475124,5.4594316,2.6261394,8.2558222,237.10732,355.79453,5.6825762,0,0,17.742489,182.60068,15.681574,23.425066,249.317,587,36,108
0,FC(F)Oc1ccc(cc1OCC2CC2)C(=O)Nc3c(Cl)cncc3Cl,49.335102,2,0,0,3,4,4,0,12,0,40,1,5,26,20,79.332397,1.98331,0,0,17,2,2,14,0,2,5,3,0,0,1.5486709,-2.3794129,-0.65180194,0.65870357,2.7813904,-2.4164877,-0.48055014,0.7669785,2.8715794,-2.1320882,-0.40708518,0.86602545,3.0260527,25.320898,7,0.25,12,42,1,28,3,8,0.2857143,29,0,18.681435,14.858446,9.6627722,10.853006,12.435561,8.5136061,4.7901292,6.0075679,0,0,0.90725172,12,0,-0.79830629,-0.42560688,0.056184907,2.4569638,-0.99310213,-0.30079961,0.26019999,2.5782316,-0.49768808,-0.20793448,0.21427944,2.7309279,6.7592411,8.4054174,5.5657191,4.3625016,4.4243121,-5.5337019,0,8.3366947,9.4091883,0.13839594,14,7.7941842,1.4948726,0.088804364,20.727041,9.4674559,5.5177011,17.749449,8.0544319,4.6722283,5.498528,5,1,1,1,3.9366601,-4.3786502,9.5481148,0,1,15,1,3,7,1,4.5409999,-4.5409999,2.1911421,-2.1911421,0.16030237,0.15600364,57.027302,60.548038,21.182425,8.6190128,0,12.949531,18.529541,54.167339,59.163895,0,23.817272,0,21.753254,2.6406472,0.83586001,0.47456884,0.071662821,0.16414,0.52543116,0.09247718,284.52527,161.5424,24.3939,55.872971,178.85585,31.479071,0.5,1,4.5409999,-4.5409999,0.19378991,0.1365338,0.69664782,0.47456884,0.14163166,0.30335218,0.52543116,0.1617205,237.13771,161.5424,48.21117,103.26055,178.85585,55.049377,6,6,0,3,0.19378991,0.1365338,1,5.0309,21.999775,40.055065,18.339535,20.926258,31.458588,0,7.0012131,87.358269,37.736813,121.46112,9.3503199,23.862217,68.705528,4.4107962,39.01318,20.767498,125.09508,26.185041,78.297287,60.450001,0.41210872,5.8073549,3.4612992,9.1162252,340.39825,444.43231,24.25701,0,0,5.6825762,283.83743,12.949531,29.939585,403.21198,1769,38,134
