Label,SMILES,apol,arorings,ast_fraglike,ast_fraglike_ext,ast_violation,ast_violation_ext,a_acc,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nNO,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,bpol,b_1rotN,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0v_C,chi0_C,chi1,chi1v,chi1v_C,chi1_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_logS,h_log_dbo,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC+,PC-,PEOE_PC+,PEOE_PC-,PEOE_RPC+,PEOE_RPC-,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA-6,PEOE_VSA_FHYD,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC+,Q_PC-,Q_RPC+,Q_RPC-,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,RBC,reactive,rings,RPC+,RPC-,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb
0,Cc1ccc(cc1Cc2ccc(s2)c3ccc(F)cc3)[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O,66.376823,3,0,0,4,5,5,0,17,0,56,4,9,31,26,87.466728,1.5619059,0,0,24,0,1,25,0,0,5,5,0,1,1.3214141,-2.7185471,-0.63630456,0.74777681,2.7764421,-2.8721535,-0.53123713,0.71743345,2.6583738,-2.5095625,-0.47181582,0.85692394,2.971035,32.729176,5,0.14705883,17,59,0,34,2,5,0.14705883,42,0,22.120592,17.796928,13.997117,15.706378,14.867413,10.933404,7.957448,10.217912,5,0,0.78306067,16,0,-0.79469675,-0.41723463,0.13225003,2.8133655,-0.95015347,-0.36805639,0.12640382,2.8707604,-0.5218482,-0.21884827,0.23075244,3.0689311,6.7974086,12.596954,6.9967651,3.925976,3.925976,-5.0788097,0,8.8570471,11.818235,0,14,14,1,0,24.134949,10.508121,5.3994489,20.4298,8.8430405,4.5244517,5.8277917,5,4,1,0,3.3759999,-5.61344,11.919006,0,1,23,1,4,7,0,5.579,-5.5799999,2.9203546,-2.9203546,0.071914725,0.13435604,21.326929,83.197472,33.54549,19.760618,41.296692,0,0,60.792957,94.153526,0,0,11.908636,0,33.573917,0.78281093,0.50162911,0.11383267,0.21718906,0.49837089,0.10335639,312.77701,200.42905,45.482552,86.779243,199.1272,41.296692,0.5,1,5.579,-5.5799999,0.071697436,0.1218638,0.80033964,0.52378058,0.084028013,0.19966035,0.47621942,0.11563233,319.7807,209.2798,33.573917,79.775536,190.27643,46.201618,8,5,0,4,0.071697436,0.1218638,0.41935483,3.0637901,101.54091,0,45.995502,20.926258,10.915126,18.868406,0,163.33264,6.4686494,79.563812,11.65292,10.999887,116.50102,9.1210184,43.258373,4.5439763,177.65706,20.926258,64.603706,90.150002,0.36875206,6.0874629,3.7601044,9.6003323,399.55624,567.67377,2.503756,0,0,0,309.73792,0,56.771439,444.52298,2901,52,166
1,CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13,42.812309,2,0,0,2,2,2,0,12,0,34,0,2,21,15,56.868019,1.6725888,0,0,16,1,0,13,0,2,4,2,0,0,1.8690488,-2.395195,-0.5854491,0.58851796,2.4952774,-2.5161498,-0.51256061,0.77707297,2.5162821,-2.0829775,-0.39544842,0.85431087,2.802701,20.50769,1,0.043478262,12,36,2,23,1,1,0.043478262,22,0,14.982763,12.170726,9.3259087,10.828063,10.075387,6.8962669,4.3558245,6.0993195,0,0,0.78773636,8,0,-0.82506174,-0.45173141,0.05985786,2.5619764,-0.9927516,-0.31218493,0.15389213,2.6705701,-0.46840501,-0.21170096,0.19305076,2.8741498,3.899735,5.8575001,5.8575001,4.3760929,4.3760929,-5.0645185,0,8.9629269,8.2040043,0,14,14,1,0,15.879017,6.6299357,3.2,11.553188,4.7404509,2.2574773,2.6079676,4,0,1,0,2.6470001,-4.1659899,8.2048092,0,1,18,1,3,1,0,3.326,-3.326,1.5689945,-1.5689945,0.15383075,0.199442,55.784916,47.52219,8.701313,0,25.899061,0,0,61.274521,66.346657,0,0,0,27.133842,0,0.81879163,0.5287832,0.092713766,0.1812084,0.47121677,0.088494636,239.62959,154.75502,27.133842,53.032902,137.90749,25.899061,0.5,1,3.326,-3.326,0.17107637,0.17137703,0.81879163,0.55851477,0.092713766,0.1812084,0.44148523,0.088494636,239.62959,163.45633,27.133842,53.032902,129.20618,25.899061,4,1,0,3,0.17107637,0.17137703,1,3.3712001,6.2486277,10.517568,47.724434,0,0,32.897186,3.5006065,141.14548,18.868406,47.418888,8.3066998,47.724434,0,6.2486277,3.5006065,8.2702427,160.01389,10.517568,72.04583,40.619999,0.48250595,5.523562,2.8221037,8.5437956,292.66251,381.78381,27.133842,0,0,0,230.37627,25.899061,27.133842,300.745,807,39,112
0,COc1ccc2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,50.52224,1,0,0,2,2,4,0,6,0,45,1,5,22,18,63.277927,1.4061762,0,0,18,0,0,23,0,1,4,3,0,0,1.6318283,-2.9157617,-0.54092562,0.54927754,2.9254248,-2.96594,-0.51940125,0.5271427,2.9082873,-2.6649027,-0.37558132,0.68216413,3.1734316,30.955761,1,0.03846154,6,49,0,26,1,1,0.03846154,43,0,15.060114,13.210559,11.499636,12.068549,10.663869,8.4185905,6.0865521,6.8357353,5,5,0.72766268,9,0,-0.85703868,-0.40142962,0.015381268,3.1548948,-0.96097249,-0.34699351,0.045227174,3.1859746,-0.52861369,-0.20912024,0.13870418,3.3953962,5.3290634,6.7704124,5.5061059,-0.7773909,1.2012759,-2.8678732,0,3.4275799,8.3225756,0.99104363,14,4.9560399,1.0524796,2.8111484,14.352071,4.7619047,1.6435986,12.833969,4.234375,1.4555842,2.4701746,4,1,1,0,1.783,-2.2771699,8.2583179,0,1,22,1,5,1,1,3.3770001,-3.378,1.6319702,-1.6319702,0.12861064,0.23847514,92.124405,34.76263,21.821968,0,10.324173,0,0,87.908249,12.254904,0,0,0,0,12.775052,0.91506743,0.41525769,0.046972048,0.084932558,0.58474231,0.037960511,248.87216,112.93821,12.775052,23.099226,159.03317,10.324173,0.44444445,0.80000001,3.3770001,-3.378,0.11844832,0.23978686,0.91506743,0.28130603,0.046972048,0.084932558,0.71869397,0.037960511,248.87216,76.507195,12.775052,23.099226,195.46419,10.324173,5,1,0,5,0.11844832,0.23978686,0.090909094,1.72507,47.385002,3.1243138,16.919268,18.439579,10.781946,87.14946,0,35.286369,56.605217,10.486856,8.2557802,0,50.509315,4.4107962,33.777275,0,110.75999,18.439579,68.281059,41.93,0.49213955,5.7004399,2.7298632,8.6853304,271.97137,414.18365,5.0075121,0,0,0,231.86761,0,18.574432,301.38599,824,51,136
1,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,49.869068,2,0,0,2,3,1,0,12,0,40,0,1,21,19,60.679634,1.5169908,0,0,17,1,0,19,0,2,2,0,0,1,1.6941429,-2.6570165,-0.55194426,0.58523273,2.565825,-2.7072906,-0.40103871,0.79222745,2.6088591,-2.3739941,-0.34685084,0.84628576,2.85291,27.430933,4,0.17391305,12,42,0,23,4,4,0.17391305,30,0,14.819627,13.915837,10.662772,11.957819,10.147867,8.331172,4.5653839,6.1161566,0,0,0.74810743,9,0,-0.86393934,-0.36368531,0.024156107,2.6089919,-0.95431858,-0.22688133,0.15812087,2.760355,-0.51966995,-0.16280283,0.20150553,2.918725,2.85956,3.1233578,3.1233578,2.6905344,5.2752376,-5.6810498,0,7.2120762,9.0539932,0.99817437,14,4.2622037,1.0134254,3.7593174,15.879017,7.0507813,3.6734693,14.132675,6.2368236,3.2340791,4.1972857,2,0,1,0,4.6240001,-4.5741501,9.1774673,0,1,16,1,3,4,1,2.9679999,-2.9690001,1.0944753,-1.0944753,0.059225801,0.28168806,90.665009,29.857702,0,0,0,0,0,129.64554,73.852371,0,0,0,0,0,1,0.62804002,0,0,0.37196001,0,324.02063,203.49791,0,0,120.52271,0,0.44444445,0.80000001,2.9679999,-2.9690001,0.070417792,0.27281913,0.89829987,0.44388595,0.060985681,0.10170014,0.55611402,0.040714461,291.06769,143.8282,19.760618,32.952942,180.19241,13.192325,5,4,0,3,0.070417792,0.27281913,1,4.8944001,3.1243138,3.1243138,0,36.879158,0,68.895844,3.5006065,123.50229,18.868406,76.881683,9.2194996,0,3.1243138,6.2257819,3.5006065,5.513495,142.3707,36.879158,137.16257,6.48,0.48250595,5.523562,3.0589597,8.5100098,324.02063,426.23825,0,0,0,0,310.49652,0,0,318.87201,896,33,110
0,CCCCN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c3cc(ccc13)C(F)(F)F,73.696793,3,0,0,2,3,2,0,14,0,63,1,3,33,31,100.3956,1.593581,0,0,26,2,3,30,0,1,2,1,0,0,1.7173686,-2.7411737,-0.55006093,0.56645393,2.6511264,-2.7535431,-0.28310096,0.73366684,2.7061958,-2.4689639,-0.26760167,0.83518171,2.9166143,39.225208,10,0.2857143,16,65,0,35,7,11,0.31428573,49,0,24.172998,20.494413,16.198307,17.595648,15.650415,12.238944,9.3312216,11.19362,1,1,0.78955126,14,0,-0.85941297,-0.37109342,0.019980457,2.879621,-0.9532727,-0.23984459,0.26019999,3.0146234,-0.53123873,-0.10995463,0.23268621,3.1553376,4.8825779,5.8875613,4.6858168,5.9184904,8.3385639,-8.1483593,0,8.0071249,12.802448,0.99745739,14,4.4063845,1.0178884,3.5618255,27.585306,12.3008,7.03125,24.900583,11.066746,6.3105712,8.3505583,2,1,0,2,9.3227596,-9.6248503,13.165895,1,1,16,0,3,10,2,5.3299999,-5.3319998,1.9756565,-1.9756565,0.21129148,0.19594479,113.7591,41.490917,0,0,10.324173,0,9.0455017,122.59727,126.31678,0,35.725906,0,0,7.7675405,0.9418937,0.62610382,0.016631881,0.058106285,0.37389621,0.041474406,439.88998,292.4075,7.7675405,27.137215,174.61969,19.369675,0.5,1,5.3299999,-5.3319998,0.21819888,0.15191297,0.77460968,0.56015104,0.17341347,0.22539032,0.43984896,0.051976852,361.76379,261.60577,80.9888,105.2634,205.42142,24.274603,7,10,0,3,0.21819888,0.15191297,0.030303031,9.0513,25.385227,3.1243138,0,55.318733,6.37115,0,14.760729,116.15096,100.81068,189.82965,13.25368,0,73.389877,7.7595162,19.841013,10.291858,200.20113,55.318733,144.94931,23.469999,0.3442024,6.129283,3.6586039,9.816247,467.02719,633.81824,0,0,0,0,428.2934,0,13.566921,500.43198,3228,55,170
0,C[C@@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@H]1C(=O)CO,61.821999,0,0,0,2,2,4,0,0,0,56,2,6,27,21,78.222931,1.3968381,0,0,22,0,1,29,0,0,4,4,0,0,1.7321689,-2.9014521,-0.51136088,0.47944638,2.987427,-2.9129331,-0.44754565,0.50885612,3.0104101,-2.6712139,-0.34357587,0.63014883,3.2214882,34.822002,2,0.06666667,0,59,4,30,2,2,0.06666667,55,0,19.775656,16.243225,14.154336,14.775657,12.591225,10.040737,8.8690796,9.6520672,8,8,0.74328136,12,0,-0.79701203,-0.39927205,0.010995305,3.3518479,-0.92167383,-0.31919318,-0.001231581,3.3935077,-0.53790206,-0.22394079,0.14859307,3.5715549,6.2766256,10.398362,7.5819755,2.7807739,2.7807739,-3.8182318,0,3.2058754,9.9986801,0,14,14,1,0,20.280001,6.5,2.5258896,17.675766,5.6338954,2.1803036,3.6882746,4,2,1,0,2.6029999,-4.0784998,9.9723063,0,1,20,1,4,2,0,5.1560001,-5.1570001,2.1350932,-2.1350932,0.098341294,0.18199757,89.573105,30.497244,14.951293,16.917038,20.648346,0,0,78.062737,51.958797,0,0,11.908636,27.133842,15.535081,0.78939301,0.51681483,0.15279865,0.21060702,0.48318514,0.057808362,281.96021,184.59909,54.577557,75.225906,172.58702,20.648346,0.5,1,5.1560001,-5.1570001,0.1049263,0.13185962,0.54407686,0.51681483,0.3507528,0.45592314,0.48318514,0.10517033,194.3367,184.59909,125.28403,162.84941,172.58702,37.565384,6,2,1,4,0.1049263,0.13185962,0.33333334,2.7808001,50.770454,11.375222,54.193081,20.926258,17.643185,3.185575,0,52.929554,75.473625,114.93816,9.8484602,47.724434,65.730568,17.643185,9.6542244,0,128.40317,32.301479,99.978043,74.599998,0.41024774,5.9068904,3.1495242,9.2519932,357.18613,506.49457,27.133842,0,0,0,252.35313,16.917038,54.267685,376.46799,1541,63,160
0,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,59.481754,0,0,0,2,3,2,0,0,0,57,0,2,22,18,70.239204,1.2322667,0,0,19,0,0,35,0,1,3,2,0,0,1.9212195,-2.8794346,-0.13924688,0.049231708,2.8561091,-2.7942958,-0.068894401,0.123,2.9602206,-2.6345701,0.083902553,0.13752471,3.0999987,43.116245,7,0.30434781,0,58,1,23,4,8,0.34782609,57,0,15.838653,14.740556,13.476845,13.554195,10.725511,9.6220989,7.9764919,8.0151672,0,0,0.6447773,11,0,-0.85596728,-0.32606328,-0.1107683,3.0234876,-0.95872337,-0.2714718,-0.037,3.1013634,-0.53419828,-0.10153558,-0.054299999,3.2398312,4.5328789,5.1084008,5.1084008,3.1787498,4.6871247,-4.2307868,0,0.95497012,9.1140165,0.96996278,14,5.4909053,1.1443899,2.0897462,18.340265,9.333333,4.75,17.577,8.9260702,4.5358019,7.1315241,3,0,1,0,4.4089999,-5.0813699,9.2287731,0,1,12,1,2,11,1,3.97,-3.97,1.5076708,-1.5076708,0.17821084,0.20793356,153.95006,23.482065,0,0,0,14.708499,0,61.189903,89.703232,0,0,0,13.566921,2.503756,0.91428906,0.46494499,0.044752099,0.085710935,0.53505498,0.040958833,328.32526,166.96382,16.070677,30.779177,192.14063,14.708499,0.45454547,0.83333331,3.97,-3.97,0.16599496,0.20403023,0.80987555,0.39147153,0.1491656,0.19012444,0.60852849,0.040958833,290.82993,140.57916,53.566032,68.274529,218.52528,14.708499,6,7,1,2,0.16599496,0.20403023,1,4.4022002,0,10.869778,34.862103,76.244995,4.4107962,0,0,0,188.68405,66.652031,9.0839996,34.862103,3.1243138,4.4107962,0,0,188.68405,83.990456,66.652031,29.540001,0.4530769,5.523562,3.2746563,8.6277895,359.10443,480.0014,13.566921,0,0,0,302.06738,17.212255,13.566921,309.49399,1099,34,106
0,C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@H]3CC[C@H](N3)C(=O)N(C)C,56.799824,0,0,0,3,5,6,0,0,0,51,4,10,26,15,87.345894,1.7126645,0,0,17,0,0,25,0,3,8,5,0,1,1.6936814,-2.7327957,-0.4738023,0.52108973,2.8361974,-2.8606839,-0.46702093,0.5086363,2.7746058,-2.4989693,-0.34290498,0.63435292,3.0866871,37.104176,6,0.21428572,0,53,4,28,2,6,0.21428572,49,0,19.333981,16.116659,11.378315,11.765066,12.145642,9.6516762,4.8372226,5.1378636,6,0,0.80449361,12,0,-0.85703534,-0.4026736,0.053710151,2.8517389,-1.1574754,-0.38440537,0.060365248,2.8377018,-0.54826248,-0.20446476,0.15654552,3.106416,9.9493418,13.326004,8.481348,-0.15493825,0.25334239,-2.82758,0,4.3820238,9.8414526,-0.94923913,5.7246623,9.4055796,1.2922776,2.5778489,20.727041,7.7879934,3.5603333,18.367348,6.8664141,3.1276538,4.8506851,8,3,1,0,-0.077,-1.81091,9.6651878,0,1,13,1,3,6,0,6.1620002,-6.1620002,2.7160866,-2.7160866,0.11365356,0.14404176,127.43893,33.380417,15.318564,0,46.547409,0,14.708499,36.150303,18.747677,19.760618,0,0,40.837654,15.535081,0.68072581,0.35565251,0.15301001,0.31927419,0.64434749,0.16626419,250.79651,131.03133,56.372734,117.62864,237.39381,61.255905,0.5,1,6.1620002,-6.1620002,0.11457319,0.14605647,0.4709439,0.36701059,0.30841735,0.52905607,0.63298941,0.22063875,173.50758,135.21594,113.62871,194.91757,233.20921,81.288864,6,5,0,3,0.11457319,0.14605647,1,0.0396,43.395977,24.51166,88.366364,25.385227,8.8215923,70.10186,0,0,37.736813,98.871574,9.5862303,71.586647,31.633854,52.217567,21.087196,0,37.736813,18.263031,164.66594,110.18,0.41210872,5.8073549,3.3929026,9.1161518,368.42514,476.65884,27.133842,0,0,0,223.8279,40.607563,73.517181,383.46899,1652,43,142
1,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1,33.540722,2,1,0,0,1,3,0,11,0,28,2,5,17,8,53.823135,1.9222548,0,0,10,0,0,11,0,3,6,3,0,1,1.8581145,-2.3048303,-0.62337822,0.68784034,2.4308014,-2.4320927,-0.53807992,0.80591482,2.4101112,-1.985093,-0.49986199,0.85431087,2.7694435,20.417276,3,0.16666667,11,29,0,18,3,3,0.16666667,18,0,12.466255,9.8608046,5.8867512,6.8449349,7.9711637,6.2724428,2.8987174,4.0268402,0,0,0.8574717,10,0,-0.92383438,-0.35586563,0.079774939,2.3056736,-1.3342893,-0.39145333,0.16445385,2.364167,-0.48405203,-0.20176119,0.19305076,2.5940025,6.5598445,10.420381,3.8126304,1.0618078,0.84117991,-2.4925196,1.3762063,5.8030457,6.4913597,-0.031680029,8.4852333,14,1.2228907,2.6826792,13.432098,5.3254437,3.4844444,10.724027,4.1871409,2.7063363,2.6413536,6,3,1,0,0.93099999,-2.0386,6.3716831,0,1,11,1,2,2,0,4.191,-4.191,1.4756202,-1.4756202,0.2029826,0.31102914,55.196079,29.945944,25.696545,10.105608,0,4.1846013,0,55.51239,0,34.546043,0,0,10.885262,12.553479,0.88423997,0.47562796,0.098223768,0.11576001,0.52437204,0.017536238,211.00261,113.49718,23.43874,27.623343,125.12878,4.1846013,0.5,1,4.191,-4.191,0.34526366,0.21474588,0.58413726,0.63132322,0.21825969,0.41586271,0.36867678,0.19760303,139.39032,150.6501,52.082424,99.235634,87.975853,47.15321,5,3,0,2,0.34526366,0.21474588,1,1.36602,32.897186,84.173279,6.6407428,0,5.4488211,11.284855,0,88.215919,0,38.410683,6.2902899,57.905807,19.596598,1.5507339,5.4488211,21.489666,121.11311,0,39.966759,98.220001,0.54234898,5.1699252,3.0214891,7.8609862,238.62595,295.38235,42.901787,0,0,25.817696,119.33508,35.657051,68.719482,253.282,535,22,88
0,CC1(C)O[C@@H]2C[C@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(O1)C(=O)CO,68.389374,0,0,0,2,2,6,0,0,0,62,2,8,30,21,83.611298,1.3485693,0,0,24,0,0,32,0,0,6,6,0,0,1.5421839,-2.9207921,-0.49352452,0.48797345,3.0052378,-2.8993013,-0.43374252,0.48497108,3.0024579,-2.676589,-0.33618578,0.6281268,3.2344735,40.730625,2,0.05882353,0,66,4,34,2,2,0.05882353,62,0,21.689871,18.181757,15.654336,16.275656,13.982783,11.128462,9.2977123,10.074718,8,4,0.74425691,12,0,-0.79997408,-0.37913597,0.019295147,3.4211626,-0.94960344,-0.33961007,-0.00342993,3.4421747,-0.53677273,-0.21484621,0.14267196,3.6402035,8.4159956,11.487726,8.7870102,1.9120209,1.9120209,-3.7399073,0,3.2059708,11.057664,0,14,14,1,0,21.82526,6.7586207,2.7334712,19.418913,5.9881864,2.4146681,3.8761356,6,2,1,0,3.118,-4.5021701,10.900918,0,1,24,1,5,2,1,6.1570001,-6.158,2.492975,-2.492975,0.084224433,0.15701938,98.103882,39.667561,14.951293,18.025583,20.648346,0,0,96.810417,51.958797,0,0,0,27.133842,20.542593,0.82383358,0.50650907,0.12292737,0.17616639,0.49349093,0.053239021,319.51752,196.44565,47.676434,68.324783,191.39665,20.648346,0.5,1,6.1570001,-6.158,0.090953387,0.11042546,0.54671133,0.50650907,0.35357305,0.45328864,0.49349093,0.099715598,212.0378,196.44565,137.13058,175.80452,191.39665,38.673927,6,2,1,5,0.090953387,0.11042546,0.40000001,2.3267,50.770454,11.375222,82.661507,20.926258,13.232388,3.185575,0,52.929554,75.473625,133.30406,10.82496,69.724205,50.770454,13.232388,16.122873,0,128.40317,32.301479,133.30406,93.059998,0.38632196,6.0874629,3.2612231,9.5549822,387.84232,559.63739,32.141354,0,0,0,276.10294,18.025583,59.275196,416.51398,2048,69,184
0,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,46.681515,3,0,0,2,2,3,0,17,0,35,0,3,23,16,57.018486,1.6290996,0,0,17,2,0,12,0,4,4,0,0,0,1.6202495,-2.2608087,-0.62879068,0.62751716,2.3740153,-2.1925066,-0.43563876,0.80701679,2.4576211,-1.9802767,-0.40537199,0.8950057,2.6775477,18.578484,1,0.03846154,17,38,1,26,1,1,0.03846154,20,0,15.974327,13.8052,9.748559,11.275657,11.147867,7.9106994,4.9189377,6.7684216,0,0,0.82592243,9,0,-0.79803926,-0.39293855,0.039875474,2.563458,-0.86626226,-0.26646185,0.16623263,2.6760964,-0.48244074,-0.17361616,0.28283337,2.8773537,7.2476215,4.5386934,4.5386934,4.4079666,4.4577889,-5.9548659,0,10.248957,9.1996984,0.11541723,14,7.8844862,1.4318079,0.073111609,16.467455,6.7188368,3.0178328,12.950079,5.2219429,2.3246334,2.9401987,4,0,1,0,4.5900002,-5.2839198,9.1839905,0,1,22,1,4,1,0,2.858,-2.859,1.3173277,-1.3173277,0.1210442,0.21337134,21.732985,56.307323,24.382887,11.190562,0,0,0,67.767296,95.928604,18.842079,0,0,5.6825762,0,0.98117322,0.62358898,0.018826807,0.018826807,0.37641102,0,296.15173,188.22055,5.6825762,5.6825762,113.61375,0,0.44444445,0.80000001,2.858,-2.859,0.11406578,0.24344176,0.85284466,0.64578509,0.081252046,0.14715534,0.35421488,0.065903299,257.41779,194.9201,24.524654,44.416531,106.91421,19.891876,5,1,0,4,0.11406578,0.24344176,1,4.4999199,0,37.981853,0,0,11.02699,16.78553,7.0012131,126.25904,0,130.06288,9.2105999,0,52.010635,0,18.028204,2.7567475,141.94186,2.7567475,111.62331,43.07,0.46357921,5.7004399,2.9490266,8.8018093,301.83432,415.55597,24.524654,0,0,0,239.68744,29.080677,24.524654,343.21698,1035,43,128
0,C[C@@H]1CCN(C[C@@H]1N(C)c2ncnc3[nH]ccc23)C(=O)CC#N,48.897861,2,0,0,2,3,5,0,9,0,43,2,7,23,11,67.38105,1.5670011,0,0,16,0,0,20,0,6,7,1,0,0,1.6562022,-2.80811,-0.53690559,0.54115611,2.7560856,-2.8827891,-0.46734712,0.59656364,2.7315357,-2.5404744,-0.36427239,0.66089326,3.0197997,30.74214,4,0.16,10,45,1,25,2,5,0.2,33,1,16.396976,13.359495,10.215178,11.120955,11.113392,7.7713947,4.0562954,4.7103434,2,2,0.73596102,11,0,-0.84685582,-0.41316089,0.067147121,2.79583,-0.98959076,-0.35338089,0.11975276,2.8033438,-0.52616358,-0.19154474,0.15430051,3.0509257,8.9189835,10.56589,7.8783712,0.93763697,0.9555425,-3.1988533,0,7.0089684,8.8544779,0.04650943,14,8.3117752,1.2413526,0.028392788,17.811199,7.9200001,3.8194444,12.642857,5.5265884,2.6307745,3.0379071,7,1,1,0,0.34,-3.1333899,8.7111626,0,1,16,1,3,6,0,4.743,-4.744,2.0058284,-2.0058284,0.11835223,0.17235148,97.461159,48.100361,56.584751,8.6190128,12.949531,0,0,44.194908,18.747677,0,17.742489,11.365152,13.566921,0.13689101,0.88460672,0.32098341,0.076089025,0.11539329,0.67901659,0.039304264,291.45035,105.75404,25.068964,38.018494,223.71481,12.949531,0.45454547,0.83333331,4.743,-4.744,0.11996627,0.17664418,0.52769542,0.30086112,0.23725507,0.47230461,0.69913888,0.23504953,173.85919,99.124374,78.168152,155.60965,230.34448,77.441498,6,3,0,3,0.11996627,0.17664418,0.69565219,1.5447839,3.1243138,41.954155,44.629715,84.54026,4.4107962,32.897186,0,55.931343,37.736813,35.653934,8.6670704,23.862217,67.75473,24.320639,20.583715,6.6161942,89.379883,42.137939,66.223206,88.910004,0.45137304,5.643856,3.2391126,8.7660713,329.46884,424.44772,36.991985,0,0,0,182.74855,80.420677,48.35714,312.37698,1171,37,120
